Options:
Model:                           Continuous: Random Walk
Tree File Name:                  ../../data/processed/GTree_phylo4g_combined_trimmed.nex
Data File Name:                  ../../data/processed/AncestralStateReconstruction/GTree_Data_Tones_SIMFH_continuous.txt
Log File Name:                   ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_make.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            9898
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      2000000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_make.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     1
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Tags:	1
	PBX	210	Tiv_Tivoid Aghem_Grassfields Kom_Grassfields Oku_Grassfields Moghamo_Grassfields Fefe_Grassfields Mungaka_Grassfields Bamun_Grassfields A53_Bafia_rikpa A45_Nyokon A44_Tunen A46_Nomaande A462_Yambeta A601_Tuki A622_Nugunu A62B_Mmala A62C_Libie A42_Abo A43a_Basaa A61_Ngoro-lunda A61_Ngoro-Asom A61_Ngoro-Bisoo A71_Eton A72a_Ewondo A74a_Bulu A75a_Fang_Bitam A75a_Fang_Minvoul A75a_Fang_Medouneu A24_Duala A33a_Yasa A32C_Batanga A34_Benga A22_Bakweri A122_Bakundu A11_Londo A121_Mbonge A141_Lefo A15C_Akossi A15C_Mkaa A15C_Elung_Central_Manenguba A15A_Mbuu A15_Manenguba A15B_Mienge_NW_Manenguba A91_Kwakum A93_Kako A83_Mekaa A803_Shiwa A81_Kwasio A86c_Mpiemo A84_Njem A841_Badwe B32_Kande B11a_Mpongwe B11b_Orungu B11c_Galwa B11d_Dyumba B11F_Enenga C85_Wongo C83_Bushong C71_Tetela C76_Ombo C105_Mbenga C36d_Lingala C104_Aka C101_Babole_Ma C101_Babole_Dz C101_Babole_Ep C32_Bobangi C22_Akwa C25_Mboshi C61_Mongo D12_Lengola D23_Kibira-Kumu_1919 D311_Bila C401_Pakabete D201_Liko B42_Sangu_Mb H16c_Yombe H42_Hunganna H11_Beembe H13_Kikunyi_1989 H131_Kisundi_Congo_Kimongo_1988 H16c_Kiyombe_DRC_1982 H16_Cilinji H16d_Ciwoyo_DRC_2012 H16_Cizobe H16_Kikongo H16b_Kindibu_2013 C34_Sakata B85_Yanzi B52_Nzebi B501_Wanzi_E B63_Ndumu B77b_Fumu B78_Wuumu H21a_Kimbundu L13_Kwese K31_Luyana L52_Lunda K11_Ciokwe K14_Lwena K33_Kwangali K332_Rumanyo R11_Umbundu R31_Herero R21_Kwanyama R22_Ndonga L31a_Luba-Kasai L33_Luba-Shaba D28_Holoholo D43_Nyanga M61_Lenje M42_Bemba M54_Lamba JD66_Kiha JD62_Rundi JD65_Hangaza JE25_Mkwaya JE25_Jita JE25_Kilegi JE45_Nata JE42_Gusii JE43_Kuria JE43_Kuria_Mago JE43_Kuria_Tari JE15_Luganda JE17_Gwere JE32_Luyia JE34_Samialugwe JE31_Lumasaaba JE31c_Bukusu JE23_Zinza JE21_Runyambo JE22_Haya JE13_Runyankore JE14_Rukiga F23_Sumbwa F22_Nyamwezi F21_Ntuzu F21_Sukuma F32_Nyaturucha F32_Nyaturuwil M13_Fipa M14_Rungu M15_Mambwe M25_Safwa M21_Ndali M31_Nyakyusa P31_Emakhua N21_Tumbuka_Malawi N31_Chewa S11_Shona S16_Kalanga S21_Venda K21_Lozi S31_Tswana S311_Shekgalagari S51_Tshwa S53_Tsonga S41_Xhosa S42_Zulu S44_Ndebele P13_Matumbi P21_Yao P23_Simakonde P25_Mabia G52_Ndamba N12_Ngoni G63_Bena G64_Pangwa F33_Langi G31_Zigua G23_Sambaa G24_Bondei G12_Kagulu G35_Luguru E71A_Upper_Pokomo E72a_Giryama E73_Digo G44a_Ngazija G44b_Ndzwani G41_Bajuni G42a_Amu G401_Mwani G43_Kae G42_Swahili G42d_Unguja G22_Asu G22A_North_Pare G22B_South_Pare G39_Saghala E65_Gweno E621D_Kibosho E621B_Machame E53_Meru E621C_Siha E64_Kahe E622C_Lema E622A_Kimochi E55_Kamba_Kitu E55_Kamba E55_Kamba_Mach E51_Kikuyu E54_Tharaka E53_Igoji E53_Miutini E53_Tigania E53_Merutig E53_Imenti E53_Meruimenti 
Save Model:                      ../../results/BayesTraitsOutput/AncestralStateReconstruction/Anc_Tones_SIMFH_continuous_models.bin
Restrictions:
    alpha-1                      None
Prior Information:
    Priors
        alpha-1 - uniform 0.00 12.00 
        AncState-1 - uniform -100.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       211
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1 	
1333000	-119.846263	1	1.999027999535	16.065995556035	
1334000	-119.635340	1	1.999441203144	16.033907332139	
1335000	-119.606458	1	2.000577687058	16.029518446306	
1336000	-119.608440	1	2.000583644748	16.029819552113	
1337000	-120.991581	1	1.997875807944	16.241359722206	
1338000	-120.257992	1	1.998512552019	16.128817827504	
1339000	-120.102408	1	1.998684488746	16.105049827270	
1340000	-119.538204	1	2.000296475016	16.019151334528	
1341000	-120.076895	1	1.998714769428	16.101155507285	
1342000	-121.402325	1	1.997588785997	16.304715560468	
1343000	-121.199926	1	2.002374062566	16.273465377944	
1344000	-119.526419	1	2.000202233680	16.017361982650	
1345000	-119.526588	1	2.000203994185	16.017387656132	
1346000	-119.769209	1	1.999156603746	16.054265610103	
1347000	-122.888174	1	1.996746371648	16.535973778229	
1348000	-121.324448	1	1.997640660158	16.292684241560	
1349000	-120.408332	1	2.001737219521	16.151818237946	
1350000	-119.636702	1	2.000662343979	16.034114328149	
1351000	-123.303951	1	2.003555010857	16.601270905489	
1352000	-119.985067	1	1.998829890856	16.087147137155	
1353000	-121.394038	1	1.997594255646	16.303434882984	
1354000	-119.519564	1	2.000013625915	16.016321287374	
1355000	-119.565100	1	1.999667206388	16.023235808168	
1356000	-119.651990	1	2.000700970690	16.036438073429	
1357000	-120.816680	1	1.998009865707	16.214456532890	
1358000	-119.743807	1	1.999203245196	16.050400687595	
1359000	-120.996768	1	1.997871955457	16.242158153080	
1360000	-119.544964	1	2.000336892936	16.020177922163	
1361000	-120.182564	1	2.001506584688	16.117290585177	
1362000	-119.556295	1	1.999705838656	16.021898488797	
1363000	-119.956971	1	2.001232657713	16.082863434740	
1364000	-119.519281	1	2.000029504926	16.016278295217	
1365000	-119.849831	1	2.001077554469	16.066538846094	
1366000	-119.524976	1	2.000186292855	16.017142954273	
1367000	-119.932996	1	2.001199755503	16.079209019957	
1368000	-119.856961	1	2.001088591463	16.067624769859	
1369000	-120.322049	1	2.001652941245	16.138613817223	
1370000	-119.708414	1	2.000827121237	16.045017021754	
1371000	-119.951666	1	2.001225455695	16.082054699909	
1372000	-120.156059	1	2.001477101512	16.113241945885	
1373000	-119.547225	1	1.999750794053	16.020521224580	
1374000	-119.720539	1	1.999248337383	16.046861120787	
1375000	-119.879105	1	1.998977839168	16.070997665076	
1376000	-120.858612	1	1.997976956335	16.220902390351	
1377000	-120.118817	1	2.001434627418	16.107554929997	
1378000	-120.603023	1	2.001913657682	16.181652454747	
1379000	-122.259878	1	2.003025230716	16.437787889390	
1380000	-119.523147	1	2.000162895190	16.016865298607	
1381000	-121.653710	1	1.997428091151	16.343612587650	
1382000	-119.704995	1	1.999279923898	16.044497033465	
1383000	-120.066249	1	1.998727607287	16.099530823276	
1384000	-121.039912	1	1.997840160086	16.248801742290	
1385000	-119.912084	1	1.998929712779	16.076022190325	
1386000	-119.916560	1	1.998923338743	16.076704199314	
1387000	-120.207073	1	1.998566654410	16.121035300555	
1388000	-120.357404	1	2.001687990678	16.144023072992	
1389000	-120.979393	1	1.997884887996	16.239483466223	
1390000	-119.843577	1	1.999032211444	16.065586439987	
1391000	-120.142557	1	2.001461848279	16.111179861318	
1392000	-120.614712	1	1.998176254966	16.183445498402	
1393000	-120.636308	1	1.998157780553	16.186758566393	
1394000	-119.527037	1	1.999891408421	16.017455902209	
1395000	-121.655508	1	2.002673011478	16.343891118136	
1396000	-119.526481	1	1.999897096253	16.017371536544	
1397000	-120.691966	1	1.998110961081	16.195300407000	
1398000	-120.077642	1	1.998713872402	16.101269616356	
1399000	-120.545493	1	2.001863275940	16.172830894870	
1400000	-119.537945	1	1.999805193444	16.019112007743	
1401000	-119.595324	1	1.999557107998	16.027826814377	
1402000	-120.175580	1	2.001498873972	16.116223752721	
1403000	-119.562699	1	1.999677343280	16.022871147868	
1404000	-119.614908	1	1.999497344035	16.030802335656	
1405000	-120.084615	1	2.001394451609	16.102333761922	
1406000	-119.724192	1	2.000858895753	16.047416822255	
1407000	-121.898990	1	2.002820056535	16.381654620593	
1408000	-119.546116	1	2.000343224891	16.020352845757	
1409000	-120.767913	1	1.998048803394	16.206963146415	
1410000	-119.540954	1	1.999786324497	16.019568882851	
1411000	-119.528588	1	1.999876520606	16.017691315169	
1412000	-120.118620	1	2.001434398533	16.107524749121	
1413000	-119.618240	1	1.999487805057	16.031308741457	
1414000	-120.888266	1	2.002146000357	16.225462426496	
1415000	-120.020567	1	2.001315831097	16.092561154915	
1416000	-120.007015	1	2.001298568100	16.090494169009	
1417000	-119.624369	1	1.999470671838	16.032240071975	
1418000	-119.801435	1	2.000999280242	16.059170384336	
1419000	-120.710820	1	2.002004637742	16.198194991172	
1420000	-119.683106	1	2.000773256585	16.041168507839	
1421000	-119.597263	1	1.999550871273	16.028121430694	
1422000	-120.442184	1	2.001769174860	16.157001759091	
1423000	-119.563512	1	2.000426107081	16.022994621017	
1424000	-119.582423	1	1.999600792448	16.025867054759	
1425000	-120.457985	1	1.998316095049	16.159421821149	
1426000	-120.576545	1	2.001890637452	16.177591747753	
1427000	-119.630129	1	1.999455019794	16.033115324736	
1428000	-120.566281	1	2.001881637885	16.176017970492	
1429000	-119.583712	1	2.000503746765	16.026062773023	
1430000	-119.655598	1	1.999390231597	16.036986414151	
1431000	-119.583214	1	1.999597992846	16.025987199109	
1432000	-119.541566	1	2.000317340501	16.019661876267	
1433000	-119.564214	1	1.999670917362	16.023101175597	
1434000	-120.738677	1	1.998072505027	16.202472569744	
1435000	-119.691340	1	2.000791209021	16.042420470052	
1436000	-119.541998	1	1.999780083448	16.019727460387	
1437000	-119.855289	1	2.001086014311	16.067370167132	
1438000	-119.655678	1	1.999390038019	16.036998579436	
1439000	-119.526937	1	2.000207571078	16.017440727155	
1440000	-122.080493	1	1.997174998753	16.409861945383	
1441000	-119.565170	1	1.999666916613	16.023246376265	
1442000	-119.732947	1	1.999223985516	16.048748599698	
1443000	-119.645342	1	2.000684461660	16.035427518424	
1444000	-119.532952	1	1.999840214339	16.018353915296	
1445000	-119.519767	1	2.000005613463	16.016352096719	
1446000	-119.810989	1	2.001015232309	16.060624714325	
1447000	-119.524614	1	2.000181987969	16.017087955047	
1448000	-119.580243	1	2.000491385320	16.025535849730	
1449000	-121.003058	1	2.002232695282	16.243126516539	
1450000	-120.273036	1	1.998496922412	16.131118016687	
1451000	-119.540641	1	1.999788223110	16.019521377305	
1452000	-119.523053	1	1.999938434578	16.016850950850	
1453000	-119.519152	1	2.000046666375	16.016258832196	
1454000	-120.535397	1	2.001854292682	16.171283371976	
1455000	-119.539904	1	1.999792751426	16.019409459337	
1456000	-119.553776	1	1.999717714306	16.021515956533	
1457000	-119.706588	1	2.000823358616	16.044739213567	
1458000	-120.825741	1	2.002097277195	16.215849275968	
1459000	-120.955413	1	1.997902861791	16.235792607593	
1460000	-121.984599	1	2.002870013527	16.394953022007	
1461000	-119.925583	1	2.001189391734	16.078079279357	
1462000	-119.570863	1	1.999643904361	16.024111170264	
1463000	-120.660430	1	1.998137351249	16.190460057229	
1464000	-119.637388	1	1.999435858188	16.034218596375	
1465000	-120.495352	1	2.001818218209	16.165146316995	
1466000	-119.733548	1	1.999222824229	16.048840020237	
1467000	-121.906542	1	1.997275489225	16.382827355312	
1468000	-121.123472	1	1.997779810261	16.261676545975	
1469000	-119.544164	1	2.000332407085	16.020056309013	
1470000	-119.912734	1	1.998928784965	16.076121223893	
1471000	-120.594061	1	2.001905897735	16.180277981748	
1472000	-119.865727	1	1.998997984974	16.068959884243	
1473000	-119.916646	1	2.001176770667	16.076717287698	
1474000	-119.935162	1	2.001202765836	16.079539089559	
1475000	-120.076358	1	2.001384573399	16.101073554628	
1476000	-120.943231	1	2.002187939151	16.233918072730	
1477000	-119.522729	1	2.000156827859	16.016801811867	
1478000	-119.686410	1	2.000780512540	16.041670825816	
1479000	-119.679841	1	1.999333975720	16.040671960322	
1480000	-119.750557	1	1.999190606033	16.051427561123	
1481000	-119.591221	1	1.999570570290	16.027203498336	
1482000	-119.532361	1	1.999844751736	16.018264242215	
1483000	-124.767103	1	2.004191707362	16.833113482379	
1484000	-119.926252	1	1.998909657180	16.078181165480	
1485000	-119.697444	1	1.999295743276	16.043348746190	
1486000	-119.557967	1	2.000401814072	16.022152531864	
1487000	-119.519335	1	2.000074341257	16.016286533959	
1488000	-120.810027	1	2.002084852553	16.213434054637	
1489000	-119.994483	1	1.998817596684	16.088582934690	
1490000	-119.525070	1	2.000187389276	16.017157244160	
1491000	-119.543474	1	2.000328484288	16.019951531217	
1492000	-119.655433	1	2.000709357752	16.036961407641	
1493000	-121.181358	1	1.997738900236	16.270601401929	
1494000	-120.475483	1	1.998299938902	16.162102193214	
1495000	-119.722742	1	1.999243959535	16.047196277634	
1496000	-119.588250	1	1.999580559604	16.026752139875	
1497000	-119.627128	1	1.999463121859	16.032659349313	
1498000	-119.738078	1	1.999214122899	16.049529106164	
1499000	-119.523264	1	2.000164536927	16.016883079940	
1500000	-119.561308	1	1.999683344304	16.022659881263	
1501000	-120.038414	1	2.001338217044	16.095283803746	
1502000	-119.694543	1	2.000798077438	16.042907576084	
1503000	-119.642437	1	1.999422876340	16.034985925572	
1504000	-119.549723	1	2.000362220183	16.020900510350	
1505000	-121.632045	1	2.002658422478	16.340256722007	
1506000	-119.890210	1	1.998961398854	16.072689271966	
1507000	-119.769052	1	2.000943103185	16.054241746667	
1508000	-119.833707	1	2.001052151159	16.064083509758	
1509000	-119.535474	1	2.000278137609	16.018736883111	
1510000	-120.139125	1	2.001457944865	16.110655719611	
1511000	-119.525479	1	2.000192055727	16.017219343569	
1512000	-119.524651	1	1.999917554176	16.017093562296	
1513000	-121.803469	1	2.002763278969	16.366829183142	
1514000	-120.586567	1	2.001899384315	16.179128725823	
1515000	-119.556461	1	2.000394917810	16.021923723329	
1516000	-120.912137	1	1.997935673792	16.229134125721	
1517000	-119.539742	1	2.000306232823	16.019384929588	
1518000	-119.671544	1	2.000747269101	16.039410575759	
1519000	-119.742365	1	2.000894016411	16.050181220819	
1520000	-119.659381	1	1.999381140985	16.037561558878	
1521000	-119.596924	1	1.999551957391	16.028069857217	
1522000	-119.647064	1	2.000688779437	16.035689312645	
1523000	-120.689879	1	2.001987290760	16.194980034723	
1524000	-119.795918	1	2.000989945889	16.058330622740	
1525000	-119.537050	1	1.999811089596	16.018976197148	
1526000	-119.617708	1	2.000610668196	16.031227777665	
1527000	-119.826230	1	2.001040152254	16.062945136327	
1528000	-119.593132	1	2.000535735782	16.027493907182	
1529000	-119.593703	1	1.999562381015	16.027580612715	
1530000	-119.869495	1	1.998992272986	16.069533735095	
1531000	-119.675614	1	1.999343462899	16.040029288568	
1532000	-119.632920	1	2.000652406511	16.033539481211	
1533000	-119.519177	1	2.000040507466	16.016262590223	
1534000	-120.196992	1	1.998577598940	16.119494851301	
1535000	-119.757737	1	1.999177359445	16.052520113682	
1536000	-120.259826	1	2.001589349597	16.129098284110	
1537000	-122.685057	1	2.003250932095	16.504168120788	
1538000	-119.775244	1	2.000954113509	16.055184045156	
1539000	-120.101676	1	2.001414638732	16.104938024976	
1540000	-119.771255	1	2.000947035471	16.054576958808	
1541000	-119.723242	1	2.000857016212	16.047272192498	
1542000	-119.832808	1	2.001050716569	16.063946684104	
1543000	-120.184881	1	1.998590853300	16.117644565486	
1544000	-119.871310	1	2.001110455737	16.069810239667	
1545000	-119.579488	1	1.999611338062	16.025421193424	
1546000	-119.561698	1	2.000418336010	16.022719131766	
1547000	-119.735063	1	1.999219905029	16.049070397199	
1548000	-119.539379	1	2.000303960826	16.019329729677	
1549000	-119.519795	1	2.000004605263	16.016356406517	
1550000	-119.640928	1	2.000673259569	16.034756595301	
1551000	-120.099584	1	2.001412178842	16.104618607525	
1552000	-119.681179	1	2.000768990698	16.040875527974	
1553000	-119.879615	1	2.001122907836	16.071075252396	
1554000	-119.528246	1	1.999879687525	16.017639470805	
1555000	-119.843752	1	2.001068051674	16.065613165812	
1556000	-120.109713	1	1.998675940636	16.106164983042	
1557000	-119.557738	1	2.000400772970	16.022117699224	
1558000	-120.291703	1	1.998477742585	16.133972479889	
1559000	-119.972049	1	2.001252893186	16.085162171539	
1560000	-120.377688	1	1.998392217270	16.147127328059	
1561000	-119.522383	1	2.000151542999	16.016749369585	
1562000	-119.533513	1	1.999835992171	16.018439119669	
1563000	-119.539869	1	2.000307023515	16.019404255391	
1564000	-119.532195	1	1.999846048738	16.018238969761	
1565000	-119.582158	1	2.000498253707	16.025826827385	
1566000	-121.182542	1	2.002361917085	16.270784096870	
1567000	-119.633676	1	1.999445579604	16.033654494355	
1568000	-121.459974	1	1.997551055667	16.313627453745	
1569000	-120.291592	1	1.998477856009	16.133955496403	
1570000	-119.739091	1	2.000887797211	16.049683139137	
1571000	-120.226766	1	1.998545502353	16.124044794862	
1572000	-119.796179	1	2.000990389532	16.058370347151	
1573000	-121.981930	1	1.997231518602	16.394538269076	
1574000	-119.641648	1	1.999424886188	16.034866077660	
1575000	-119.668850	1	2.000741074875	16.039001057747	
1576000	-121.197323	1	2.002372247988	16.273063892464	
1577000	-119.920883	1	2.001182772042	16.077363029089	
1578000	-119.526112	1	2.000198988239	16.017315427974	
1579000	-119.534714	1	2.000272766201	16.018621545985	
1580000	-119.585169	1	1.999591148025	16.026284086873	
1581000	-119.994884	1	1.998817075768	16.088644088734	
1582000	-119.624874	1	1.999469281727	16.032316862038	
1583000	-119.919677	1	2.001181066706	16.077179187993	
1584000	-120.895325	1	2.002151432435	16.226548191872	
1585000	-119.733282	1	2.000876649510	16.048799564107	
1586000	-119.608666	1	2.000584321016	16.029853944834	
1587000	-123.343553	1	1.996526354249	16.607503822550	
1588000	-119.586300	1	1.999587232642	16.026455919155	
1589000	-119.732268	1	2.000874686103	16.048645168882	
1590000	-121.303834	1	2.002445415273	16.289501172731	
1591000	-119.574946	1	1.999628177292	16.024731201628	
1592000	-123.274265	1	2.003540991031	16.596600245572	
1593000	-119.533534	1	2.000264151290	16.018442300752	
1594000	-120.548927	1	1.998233665843	16.173357306979	
1595000	-119.903768	1	1.998941653406	16.074754981094	
1596000	-121.728793	1	2.002718087042	16.355248362611	
1597000	-119.752029	1	1.999187873874	16.051651536267	
1598000	-119.691128	1	2.000790751896	16.042388210323	
1599000	-119.703961	1	1.999282070816	16.044339796465	
1600000	-120.313497	1	1.998455637764	16.137305716276	
1601000	-119.543212	1	1.999773003660	16.019911840187	
1602000	-119.541931	1	2.000319507428	16.019717273816	
1603000	-119.640219	1	1.999428546593	16.034648794833	
1604000	-120.040835	1	2.001341223915	16.095653144638	
1605000	-119.625807	1	2.000633263396	16.032458629962	
1606000	-119.520984	1	1.999973500013	16.016536940421	
1607000	-119.623259	1	2.000626250558	16.032071408483	
1608000	-120.227627	1	1.998544584663	16.124176327309	
1609000	-119.925377	1	1.998910885402	16.078047846829	
1610000	-119.687983	1	2.000783942803	16.041910042917	
1611000	-119.841941	1	2.001065202807	16.065337329480	
1612000	-119.800823	1	2.000998249662	16.059077261073	
1613000	-119.584258	1	2.000505664582	16.026145826618	
1614000	-119.542385	1	1.999777804337	16.019786294541	
1615000	-120.941223	1	2.002186420692	16.233609000210	
1616000	-119.629084	1	2.000642159207	16.032956560938	
1617000	-119.609858	1	1.999512118520	16.030035092787	
1618000	-119.540368	1	1.999789888388	16.019479992672	
1619000	-121.582617	1	2.002627429068	16.332602951821	
1620000	-119.570636	1	2.000455187147	16.024076557848	
1621000	-119.520209	1	2.000108116942	16.016419178412	
1622000	-119.531821	1	2.000250996811	16.018182240026	
1623000	-119.519615	1	2.000011439842	16.016329086701	
1624000	-119.539335	1	1.999796299738	16.019323127009	
1625000	-122.102577	1	1.997162479114	16.413297432913	
1626000	-121.014970	1	2.002241501196	16.244960768251	
1627000	-121.104624	1	1.997793286220	16.258771555879	
1628000	-120.004152	1	1.998805096909	16.090057502235	
1629000	-119.958961	1	2.001235347816	16.083166781095	
1630000	-119.727780	1	2.000865949573	16.047962611186	
1631000	-120.098187	1	2.001410535193	16.104405500364	
1632000	-119.978525	1	2.001261481636	16.086149602396	
1633000	-119.952923	1	1.998872820805	16.082246378664	
1634000	-119.520011	1	2.000102426796	16.016389221858	
1635000	-119.536035	1	1.999817964675	16.018822019332	
1636000	-119.604326	1	1.999528784305	16.029194585769	
1637000	-120.426571	1	2.001754509167	16.154610741560	
1638000	-119.552164	1	2.000374447335	16.021271217948	
1639000	-119.889919	1	2.001138161606	16.072645012829	
1640000	-119.728625	1	1.999232386928	16.048091036777	
1641000	-119.793579	1	2.000985959666	16.057974532233	
1642000	-119.784053	1	1.999130435771	16.056524735727	
1643000	-120.372277	1	1.998397470289	16.146299269173	
1644000	-120.711912	1	1.998094449321	16.198362642469	
1645000	-119.522322	1	2.000150566289	16.016739968800	
1646000	-120.411157	1	1.998360078198	16.152250792901	
1647000	-119.946971	1	1.998880941865	16.081339044596	
1648000	-120.015184	1	2.001309002229	16.091740107050	
1649000	-119.557109	1	2.000397900214	16.022022119546	
1650000	-119.996905	1	1.998814453182	16.088952365263	
1651000	-119.650938	1	1.999401603174	16.036278037782	
1652000	-120.335726	1	1.998433398595	16.140706172359	
1653000	-120.322793	1	2.001653687344	16.138727745589	
1654000	-119.638504	1	2.000667022330	16.034388210161	
1655000	-120.175842	1	1.998600824170	16.116263676861	
1656000	-120.700076	1	1.998104231227	16.196545376405	
1657000	-119.643428	1	2.000679628125	16.035136559280	
1658000	-119.957394	1	1.998866756681	16.082927995794	
1659000	-119.599911	1	2.000557509178	16.028523754770	
1660000	-119.520062	1	1.999996026028	16.016396997377	
1661000	-120.382431	1	2.001712361743	16.147853272622	
1662000	-120.197260	1	1.998577306419	16.119535875384	
1663000	-119.588880	1	2.000521565647	16.026847935744	
1664000	-121.337797	1	1.997631691838	16.294745965446	
1665000	-119.558236	1	1.999696957901	16.022193328870	
1666000	-119.527673	1	1.999885145090	16.017552368559	
1667000	-119.537429	1	1.999808578168	16.019033640012	
1668000	-119.542630	1	2.000323610217	16.019823386681	
1669000	-119.840955	1	1.999036339126	16.065187144467	
1670000	-119.563107	1	2.000424386335	16.022933123751	
1671000	-119.600001	1	2.000557792439	16.028537450114	
1672000	-119.872653	1	2.001112479229	16.070014801990	
1673000	-119.674392	1	1.999346227862	16.039843600177	
1674000	-120.613928	1	2.001923057931	16.183325146019	
1675000	-119.549828	1	2.000362758814	16.020916540962	
1676000	-119.543753	1	2.000330079388	16.019993959484	
1677000	-119.613860	1	1.999500377971	16.030643086380	
1678000	-119.837192	1	1.999042291492	16.064614193390	
1679000	-119.608733	1	1.999515465356	16.029864178806	
1680000	-119.520092	1	2.000104831766	16.016401506920	
1681000	-119.560047	1	1.999688872274	16.022468303413	
1682000	-119.990042	1	2.001276607551	16.087905739484	
1683000	-120.356626	1	2.001687228212	16.143904155090	
1684000	-119.570244	1	2.000453643984	16.024017120250	
1685000	-119.826092	1	2.001039928324	16.062924021754	
1686000	-119.796510	1	1.999109035995	16.058420688317	
1687000	-120.067070	1	1.998726612572	16.099656147644	
1688000	-119.723559	1	2.000857644874	16.047320530292	
1689000	-119.682125	1	2.000771086551	16.041019253947	
1690000	-120.057538	1	1.998738203660	16.098201633377	
1691000	-119.661340	1	2.000723505068	16.037859350159	
1692000	-119.594003	1	1.999561402636	16.027626093999	
1693000	-119.637074	1	1.999436674807	16.034170864358	
1694000	-120.512903	1	1.998265870811	16.167835710330	
1695000	-119.671523	1	1.999352766449	16.039407380962	
1696000	-120.269166	1	2.001599059179	16.130526263732	
1697000	-119.523792	1	2.000171654701	16.016963140144	
1698000	-119.771353	1	1.999152777037	16.054591905205	
1699000	-120.335068	1	1.998434052207	16.140605560676	
1700000	-119.562930	1	2.000423632737	16.022906279897	
1701000	-119.682566	1	2.000772063778	16.041086411669	
1702000	-119.890713	1	1.998960659396	16.072765962572	
1703000	-119.523041	1	1.999938597393	16.016849222244	
1704000	-119.691336	1	1.999308787604	16.042419821640	
1705000	-119.666014	1	1.999365495356	16.038569855773	
1706000	-119.574070	1	1.999631501042	16.024598201395	
1707000	-123.712729	1	1.996356950560	16.665720229916	
1708000	-119.996752	1	1.998814652142	16.088928955271	
1709000	-120.017811	1	1.998787647789	16.092140816697	
1710000	-119.525797	1	2.000195583416	16.017267665264	
1711000	-119.742837	1	2.000894909830	16.050253075290	
1712000	-119.541702	1	2.000318150618	16.019682534575	
1713000	-120.336641	1	1.998432488992	16.140846256859	
1714000	-119.528820	1	2.000225589971	16.017726607048	
1715000	-120.537602	1	1.998243729186	16.171621319131	
1716000	-120.298674	1	1.998470638695	16.135038617056	
1717000	-119.659394	1	2.000718875672	16.037563420072	
1718000	-120.817541	1	1.998009184574	16.214588898954	
1719000	-120.600903	1	1.998188162404	16.181327331696	
1720000	-120.119867	1	1.998664145481	16.107715163110	
1721000	-120.510932	1	2.001832338626	16.167533745941	
1722000	-119.582918	1	1.999599040827	16.025942137821	
1723000	-120.251946	1	1.998518876948	16.127893608282	
1724000	-120.749307	1	2.002036132647	16.204105267080	
1725000	-119.533127	1	2.000261103454	16.018380578959	
1726000	-119.991750	1	1.998821152235	16.088166213541	
1727000	-119.519986	1	2.000101646420	16.016385353914	
1728000	-121.071413	1	1.997817222786	16.253654234886	
1729000	-119.571199	1	1.999642587301	16.024162190924	
1730000	-119.597266	1	1.999550862470	16.028121849161	
1731000	-119.519545	1	2.000014452057	16.016318458422	
1732000	-119.550489	1	1.999733880956	16.021016793145	
1733000	-119.525208	1	2.000188984751	16.017178242834	
1734000	-122.518331	1	2.003164269985	16.478106447038	
1735000	-120.321859	1	1.998447235889	16.138584859674	
1736000	-120.632096	1	2.001938617785	16.186112378820	
1737000	-120.920818	1	1.997929052244	16.230469566512	
1738000	-119.672410	1	1.999350738440	16.039542243136	
1739000	-119.826730	1	2.001040958151	16.063021164746	
1740000	-119.597455	1	2.000549728695	16.028150565692	
1741000	-119.596638	1	1.999552872865	16.028026473926	
1742000	-121.533465	1	1.997503738323	16.324995428747	
1743000	-119.552249	1	1.999725124432	16.021284070743	
1744000	-120.083175	1	1.998707252820	16.102114050581	
1745000	-119.694217	1	2.000797380054	16.042857912854	
1746000	-121.167875	1	2.002351621256	16.268522154264	
1747000	-120.983882	1	1.997881539782	16.240174410340	
1748000	-121.035813	1	1.997843162045	16.248170371928	
1749000	-120.133898	1	2.001451980561	16.109857648795	
1750000	-119.713521	1	2.000837546097	16.045793770690	
1751000	-119.760136	1	2.000927008086	16.052885051603	
1752000	-120.033603	1	1.998767766369	16.094549874986	
1753000	-119.812412	1	2.001017586706	16.060841414200	
1754000	-119.632354	1	2.000650906705	16.033453539671	
1755000	-119.784899	1	1.999128967664	16.056653411873	
1756000	-119.642790	1	2.000678010886	16.035039704821	
1757000	-119.530002	1	2.000236010338	16.017906043979	
