"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"1154",1154,318,"Hawaiian","Austronesian","Pacific",0,21,-157,16,240,1366,424,22,247.27,224.67,1342.19,937.39,111.39,642.98,199.46,1248.24,1524.63,254.1,58,13,0.0139848651515152,0.0153916798057498,"Pacific ","haw","Austronesian"
"1155",1155,982,"Hayu","Tibeto-Burman","Eurasia",0,27.25,86,737,211,4687,1313,31,1066.77,192.58,4696.8,1532.22,28.04,2108.67,143.2,5375.83,1034.63,23.1,61,140,0.00704973015151515,0.0132493651773504,"South Asia ","vay","Sino-Tibetan"
"1156",1156,3398,"Hdi","Afro-Asiatic","Africa",3,11.87,13.72,302,268,2453,602,0,314.63,267.22,2548.46,594.95,0,359.12,272.83,2720.94,609.19,0.1,53,102,0.00442279954545455,0.0118947903034188,"West Africa ","xed","Afro-Asiatic"
"1157",1157,35,"Hebrew","Afro-Asiatic","Eurasia",0,31.75,35.17,711,177,5436,432,0,295.5,196.14,5406.39,327.64,0,625.15,188.4,6400.61,153.09,0.52,63,113,0.00507925696969697,0.00784912093278943,"Middle East ","heb","Afro-Asiatic"
"1158",1158,1527,"Helong","Austronesian","Pacific",0,-10.25,123.67,291,257,771,1382,23,236.75,258.12,778.33,1307.71,23.8,314.16,249.46,815.44,1440.53,52.9,42,160,0.0159192015151515,0.0181520703108003,"Pacific ","heg","Austronesian"
"1159",1159,1555,"Herero","Niger-Kongo","Africa",3,-21,20,1246,207,4202,395,2,1261.27,205.94,4177.02,400.48,1.65,1203.42,208.49,4029.74,412.51,2.19,36,105,0.00385843939393939,0.00661301260722611,"Southern Africa ","her","Atlantic-Congo"
"1160",1160,2732,"Hewa","Sepik","Pacific",0,-5.066,142.489,1670,187,332,3521,803,1142.82,213.51,344.65,3580.76,751.23,518.81,242.27,543.95,3166.29,565.87,44,170,0.0168400893939394,0.0179879601573427,"New Guinea Highlands ","ham","Sepik"
"1161",1161,3508,"Hianacoto","Cariban","South America",0,1,-72,207,266,782,2731,326,224.35,265.4,770.33,2747.01,330.82,289.33,256.8,625.97,2852.46,411.84,48,57,0.0167130075757576,0.0177057886519037,"Amazon ","cbd","Cariban"
"1162",1162,1029,"Hidatsa","Siouan","North America",2,48,-110,862,67,9956,354,43,1004.72,60.57,9586.79,374.27,45.35,1217.18,43.37,9604.67,394.45,56.1,72,37,0.00268416560606061,0.00468966145823621,"Western North America ","hid","Siouan"
"1163",1163,2172,"Higi","Afro-Asiatic","Africa",3,10.569,13.321,487,257,1925,893,0,532.61,255.67,1984.8,885.11,0.24,432.37,265.54,2278.2,839.88,1.15,52,102,0.00637695151515151,0.0133330583438228,"West Africa ","hig","Afro-Asiatic"
"1164",1164,285,"Hiligaynon","Austronesian","Pacific",0,10.25,123,20,271,629,2437,169,197.41,263.69,615.17,2196.52,193.23,208.62,261.41,649.56,2623.58,300.35,52,160,0.0180301318181818,0.0185754732964258,"Pacific ","hil","Austronesian"
"1165",1165,2041,"Hill Miri","Tibeto-Burman","Eurasia",2,27.945,93.88,1190,186,4635,2358,52,1764.63,157.94,4800.78,1900.69,42.58,2570.14,113.12,5155.63,1515.4,31.06,61,144,0.00670865742424243,0.0131466522327117,"South Asia ","mrg-2","Sino-Tibetan"
"1166",1166,575,"Hindi","Indo-European","Eurasia",0,27,80,136,256,6220,874,19,136.83,255.65,6185.39,924.83,21.24,786.77,220.25,5765.72,1040.63,32.59,61,137,0.00469390939393939,0.0106066694710567,"South Asia ","hin","Indo-European"
"1167",1167,3724,"Hinukh","Nakh-Daghestanian","Eurasia",0,42.274,45.793,2488,10,7212,877,77,1581.1,58.63,7760.59,797.53,84.16,893.06,89.62,8650.64,519.18,74.41,69,119,0.00260177151515152,0.00654397926787102,"Middle East ","gin","Nakh-Daghestanian"
"1168",1168,1336,"Hittite","Indo-European","Eurasia",0,39,31,1154,103,7202,438,46,1137.66,104.29,7166.17,471.8,46.94,879.49,117.85,6953.24,603.1,48.59,67,111,0.00553915424242424,0.00742484109324009,"Middle East ","hit","Indo-European"
"1169",1169,2733,"Hitu","Austronesian","Pacific",0,-3.67,128.17,168,258,885,3203,379,206.86,256.22,795.7,2481.08,384.18,180.47,259.8,546.1,2263.05,362.48,45,162,0.017554653030303,0.018768042964258,"Pacific ","htu","Austronesian"
"1170",1170,1276,"Hiw","Austronesian","Pacific",0,-13.25,166.5,NA,NA,NA,NA,NA,49.2,259.9,592,4251.4,880.6,176.03,247.51,878.75,3099.63,523.2,40,182,0.0173482106060606,0.0186181166608392,"Pacific ","hiw","Austronesian"
"1171",1171,464,"Hixkaryana","Cariban","South America",0,1.5,-60,253,263,515,1904,173,173.68,267.71,520.58,1857.61,176.81,224.84,262.84,489.58,2073.05,245.47,48,63,0.017077753030303,0.0178919068317793,"Amazon ","hix","Cariban"
"1172",1172,1468,"Hkongso","Tibeto-Burman","Eurasia",5,21.5,93,337,244,2676,3113,27,519.41,233.96,2686.65,3122.9,27.57,356.22,242.88,3186.33,2053.51,27.1,58,144,0.0111030609090909,0.017191612972028,"South Asia ","mro","Sino-Tibetan"
"1173",1173,1264,"Hlai","Tai-Kadai","Eurasia",4,19,109,255,239,3442,1265,42,267.7,238.54,3369.32,1359.76,48.54,231.5,232.05,4035.6,1808.37,92.58,57,152,0.0133995696969697,0.0176043036499611,"Southeast Asia ","lic","Tai-Kadai"
"1174",1174,1541,"Hlersu","Tibeto-Burman","Eurasia",3,24.05,101.975,1683,182,3993,1039,44,1620.75,182.89,4013.26,1056.93,44.79,1551.29,172.27,4148.74,1271.4,45.29,59,149,0.00819313287878788,0.0131134044335664,"Southeast Asia ","hle","Sino-Tibetan"
"1175",1175,1517,"Hmar","Tibeto-Burman","Eurasia",4,25,92.2,17,248,3456,3694,58,400.86,228.07,3565.8,3418.41,52.9,900.03,206.57,3966.81,2056.48,34.89,60,143,0.00773502121212121,0.0151366546365579,"South Asia ","hmr","Sino-Tibetan"
"1176",1176,4120,"Hmong_Taigong","Hmong-Mien","Eurasia",8,26.63,108.28,915,153,7161,1223,97,827.3,157.65,7136.05,1224.1,96.8,705.63,170.05,6807.12,1335.17,103.59,61,152,0.00589959257575758,0.0122190963385781,"Southeast Asia ","hea","Hmong-Mien"
"1177",1177,2734,"Hmwaveke","Austronesian","Pacific",2,-20.92,164.58,3,233,2144,1138,147,213.22,222.44,2131.05,1552.53,190,183.21,222.06,2224.11,1595.08,212.67,36,181,0.0121890621212121,0.0150988171503496,"Pacific ","mrk","Austronesian"
"1178",1178,246,"Ho","Austro-Asiatic","Eurasia",0,22,86,390,252,4224,1400,26,357.29,253.89,4210.39,1385.87,29.76,227.58,258.2,4372.37,1324.41,27.16,58,140,0.010358696969697,0.0155730368585859,"South Asia ","hoc","Austroasiatic"
"1179",1179,2735,"Hoava","Austronesian","Pacific",0,-8.17,157.58,135,263,409,3490,691,102.58,264.18,396.88,3447.49,685.35,166.49,259.99,405.27,3228.81,635.94,43,178,0.0189162515151515,0.0191801465190365,"Pacific ","hoa","Austronesian"
"1180",1180,754,"Holoholo","Niger-Kongo","Africa",4,-5.5,28.25,740,238,643,1157,22,843.8,233.06,641.88,1188.74,24.8,992.68,230.53,692.94,1250.86,47.05,44,110,0.00793639363636364,0.0139822279856255,"Southern Africa ","hoo","Atlantic-Congo"
"1181",1181,1182,"Hopi","Uto-Aztecan","North America",2,36,-110,1968,101,8268,278,34,1886.39,107.11,8370.06,258.08,32.52,1802.04,106.28,7964.3,351.47,48.06,66,37,0.00363916846153846,0.00500523415947941,"Western North America ","hop","Uto-Aztecan"
"1182",1182,2736,"Hote_Misim","Austronesian","Pacific",0,-7.027,146.924,530,244,636,2378,557,1077.74,215.9,626.55,2432.56,414.25,736.5,229.65,618.08,3038.91,490.23,43,172,0.0158923757575758,0.0174866709770785,"New Guinea Highlands ","hot","Austronesian"
"1183",1183,3981,"Hoti","Hoti","South America",0,5.512,-65.496,605,245,419,2854,124,593.74,245.33,440.67,2880.87,132.99,316.06,259.35,563.71,2331.8,195.3,50,61,0.0149257909090909,0.0164256012898213,"Amazon ","yau","Jodi-Saliban"
"1184",1184,3389,"Hoyahoya","Trans New Guinea","Pacific",2,-7.797,143.27,23,262,953,3622,638,45.67,261,908.8,3501.93,626.14,538.65,240.59,627.25,3050.2,506.61,43,170,0.0169981818181818,0.0189312716841492,"South New Guinea ","hhy","Anim"
"1185",1185,3725,"Hre","Austro-Asiatic","Eurasia",2,15,108.667,211,254,2452,1912,125,518.82,237.53,2204.36,2000.33,98.74,337.56,248.69,1923.22,1982.52,53.3,55,152,0.0128522424242424,0.0163622158080808,"Southeast Asia ","hre","Austroasiatic"
"1186",1186,4155,"Hu","Austro-Asiatic","Eurasia",2,22.08,100.895,935,210,3292,1413,58,1123.76,199.94,3314.93,1525.73,59.82,1161.54,199.38,3438.61,1396.23,42.11,58,148,0.0080005403030303,0.0136582032284382,"Southeast Asia ","huo","Austroasiatic"
"1187",1187,1099,"Hua","Trans New Guinea","Pacific",2,-6.333,145.3,1359,205,507,2367,304,1443.95,197.18,542.21,2848.96,445.37,657.95,234.78,566.73,3069.54,515.14,44,171,0.0155601696969697,0.0169529563714064,"New Guinea Highlands ","ygr","Nuclear_Trans_New_Guinea"
"1188",1188,3943,"Huambisa","Jivaroan","South America",0,-4.26,-77.84,226,261,401,2580,554,549.03,245.93,460.14,2535.01,544.19,871.19,222.74,651.28,1770.23,302.67,45,54,0.0116115863636364,0.013203654988345,"Andes ","hub","Jivaroan"
"1189",1189,4133,"Huaqie","Hmong-Mien","Eurasia",8,27.3,105.3,1548,134,6388,972,52,1536.01,134.27,6305.25,1037.84,53.32,1241.28,155.22,6086.87,1132.94,55.95,61,150,0.00543743893939394,0.0106991477968143,"Southeast Asia ","sfm","Hmong-Mien"
"1190",1190,681,"Huastec","Mayan","North America",0,22.08,-99.33,433,230,3598,1577,80,674.14,226.44,3448.53,1081.7,64.35,1397.67,196.5,3009.69,780.13,46.79,58,43,0.00898948424242424,0.0114666244636752,"Central America ","hsf",NA
"1191",1191,546,"Huave","Huave","North America",2,16.2,-95,4,275,1353,996,12,344.01,251.44,1430.33,1102.71,27.42,855.96,225.68,1589.52,1705.83,91.19,55,45,0.0167750106060606,0.0185677686790987,"Central America ","huv","Huavean"
"1192",1192,4126,"Huayuan","Hmong-Mien","Eurasia",6,28.3,109.7,268,171,7986,1328,116,463.37,161.06,7860.32,1357.44,116.87,604.85,160.48,7555.73,1314.62,112.83,62,153,0.00504642590909091,0.0119527885778943,"Southeast Asia ","mmr","Hmong-Mien"
"1193",1193,1181,"Huichol","Uto-Aztecan","North America",2,22,-104,1223,214,2819,764,26,1559.61,190.97,2741.47,780.67,19.3,1606.88,191.22,2894.65,707.86,23.01,58,40,0.0117404,0.0153876075524476,"Central America ","hch","Uto-Aztecan"
"1194",1194,548,"Huitoto_Minica","Witoto","South America",0,-2.4,-72.25,137,262,459,2851,641,136.67,261.56,469.89,2872.21,613.6,157.89,259.78,491.15,2806.66,490.85,46,57,0.0173502803030303,0.0184324251146076,"Amazon ","huu","Huitotoan"
"1195",1195,549,"Huitoto_Murui","Witoto","South America",0,-1,-73.5,179,263,628,2777,461,178.96,262.53,615.14,2802.96,468.1,260.51,256.31,541.56,2823.22,485.27,46,56,0.0167903106060606,0.0181763194250194,"Amazon ","hux","Huitotoan"
"1196",1196,2737,"Hula","Austronesian","Pacific",0,-10.03,147.7,12,260,1012,1304,191,520.2,237.04,966.97,2118.66,299.37,672.91,232.4,767.09,2697.35,430.59,42,173,0.0166628257575758,0.0182786253146853,"South New Guinea ","hul","Austronesian"
"1197",1197,2738,"Huli","Trans New Guinea","Pacific",3,-5.845,142.947,1651,184,470,2692,523,1665.38,184.17,510.97,3497.58,711.79,520.62,241.91,560.09,3106.69,544.58,44,170,0.0168400893939394,0.0179879601573427,"New Guinea Highlands ","hui","Nuclear_Trans_New_Guinea"
"1198",1198,3941,"Humla","Tibeto-Burman","Eurasia",4,29.97,81.82,3209,87,4876,832,61,4144.25,30.66,5266.32,782.86,64.4,3067.4,82.57,6314.17,763.12,37.76,62,138,0.006111525,0.0113968300551671,"South Asia ","hut","Sino-Tibetan"
"1199",1199,1173,"Hungarian","Uralic","Eurasia",0,47,19,113,111,7780,542,98,137.92,108.35,7753.19,556.46,101.56,372.32,91.2,7384.7,755.45,132.24,71,105,0.004039825,0.00773176332167832,"Europe ","hun","Uralic"
"1200",1200,716,"Hunzib","Nakh-Daghestanian","Eurasia",0,42.16,46.23,1963,41,7386,818,75,1612.09,60.24,7727.52,752.21,79.13,869.71,92.08,8653.3,492.53,69.64,69,119,0.00260177151515152,0.00654397926787102,"Middle East ","huz","Nakh-Daghestanian"
"1201",1201,1199,"Hup","Nadahup","South America",2,0.167,-69.25,115,255,443,3443,696,144.48,254.88,429.5,3414.19,690.26,149.53,261.38,533.46,3045.76,501.32,47,59,0.0173666787878788,0.0184068211247086,"Amazon ","jup","Nadahup"
"1202",1202,705,"Hupa","Na-Dene","North America",0,41.08,-123.67,542,111,4895,1391,41,835.06,96.12,4810.82,1354.57,45.1,929.51,97.53,5772.02,953.77,47.51,68,30,0.00709431348484848,0.00820180974864025,"California ","hup","Athapaskan-Eyak-Tlingit"
"1203",1203,1568,"Hurrian","Hurro-Urartian","Eurasia",0,36.85,50.08,1580,116,7843,369,30,894.56,136.01,7400.26,733.34,65.39,1170.34,130.73,8399.99,382.35,25.32,66,121,0.00286984727272727,0.00477345653826729,"Middle East ","xhu","Hurro-Urartian"
"1204",1204,3506,"H?n","Na-Dene","North America",2,65,-140,820,-79,15166,282,29,974.1,-85.13,14947.4,277.87,29.44,830.7,-79.01,14178.6,284.75,33.82,81,21,0.00120409536363636,0.00354328579461927,"Pacific Northwest ","haa",NA
"1205",1205,3982,"I±apari","Arawak","South America",2,-12.088,-69.544,285,249,1075,2300,204,285.84,248.9,1056.86,2338.91,213.8,1140.09,212.28,992.56,1728.57,132.25,41,58,0.0116254592424242,0.0135846123902486,"Amazon ","inp",NA
"1206",1206,1308,"I±upiaq","Eskimo-Aleut","North America",0,68.13,-151.72,812,-116,14989,255,32,840.99,-117.49,14959.9,255.4,31.91,450.3,-95.22,14692.4,269.31,33.05,82,15,0.00117171225757576,0.00384738689254079,"Pacific Northwest ","esi",NA
"1207",1207,4069,"I±upiaq_Northern_Anaktuvuk","Eskimo-Aleut","North America",0,68.15,-151.6,1021,-124,14841,257,33,842.55,-117.02,14937.4,255.27,31.86,451.71,-95.05,14698.1,268.96,32.91,82,15,0.00117171225757576,0.00384738689254079,"Pacific Northwest ","esk-2",NA
"1208",1208,4067,"I±upiaq_Seward_Bering Strait","Eskimo-Aleut","North America",0,65.76,-168.95,219,-73,9961,357,49,231.3,-76.1,9982,349.7,49,143.19,-59.88,9646.79,374.64,50.15,81,6,0.00106618281818182,0.00322729847909868,"Pacific Northwest ","esi-2",NA
"1209",1209,4068,"I±upiaq_Seward_Qawiaraq","Eskimo-Aleut","North America",0,66,-167.5,0,0,0,0,0,84.73,-58.55,10076.3,394.41,52.33,137.3,-59.6,10263.3,341.72,43.76,81,7,0.00112530740909091,0.00328047918614996,"Pacific Northwest ","esi",NA
"1210",1210,319,"Iaai","Austronesian","Pacific",0,-20.417,166.417,NA,NA,NA,NA,NA,25.5,230.18,2165.36,1480.45,205.32,169.76,225.54,2067.07,1683.96,225.61,36,182,0.0122580590909091,0.0150983943958819,"Pacific ","iai","Austronesian"
"1211",1211,1036,"I∆saka","Skou","Pacific",4,-2.9,141.4,87,259,310,2336,484,285.42,252.18,216.93,2413.56,436.64,615.47,239.29,419.64,3313.23,652.07,46,169,0.018177546969697,0.0184464697552448,"North New Guinea ","ksi",NA
"1212",1212,3383,"Iamalele","Austronesian","Pacific",0,-9.38,150.588,346,247,746,2889,591,155.51,256.9,739.62,2995.64,561.2,464.24,242.04,745.2,2918.66,465.56,42,174,0.0168839227272727,0.0183432960975136,"South New Guinea ","yml","Austronesian"
"1213",1213,962,"Iatmul","Sepik","Pacific",0,-4.25,143.25,10,272,224,2612,435,235.84,259.92,231.8,2567.4,418.8,593.18,238.79,490.37,3299.22,599.38,45,170,0.0169725121212121,0.0174953291414141,"North New Guinea ","ian","Ndu"
"1214",1214,656,"Iau","Lakes Plains","Pacific",6,-3.167,138,75,266,430,3206,703,903.37,226.1,478.69,3141.09,692.27,540.69,242.15,518.03,3294.53,679.11,45,167,0.0174247666666667,0.0182960252874903,"New Guinea Highlands ","tmu","Lakes_Plain"
"1215",1215,425,"Iban","Austronesian","Pacific",0,2,112,89,266,385,3273,608,133.55,262.82,368.1,3285.22,586.5,288.25,253.63,289.69,3376.22,612.72,48,154,0.0183857257575758,0.0188111469405594,"Southeast Asia ","iba","Austronesian"
"1216",1216,2739,"Ibanag","Austronesian","Pacific",0,17.411,121.875,90,268,1672,1958,136,341.35,253.06,1557.43,2392.1,199.6,295.88,255.5,1188.03,2585.38,180.42,56,159,0.0164443409090909,0.0182355565112665,"Pacific ","ibg","Austronesian"
"1217",1217,2173,"Ibibio","Niger-Kongo","Africa",3,5.025,7.929,47,266,833,2521,131,67.31,264.41,833.31,2617.4,126.68,332.09,255.9,1074.21,1929.86,74.77,50,99,0.0174419575757576,0.0184405448659674,"West Africa ","ibb","Atlantic-Congo"
"1218",1218,566,"Icelandic","Indo-European","Eurasia",0,65,-19,849,-4,4267,1209,236,702.18,3.83,4227.79,1169.47,227.05,482.7,13.8,4053.49,1145.16,215.89,81,85,0.00374216378787879,0.00479512077583528,"Europe ","isl","Indo-European"
"1219",1219,2740,"Ida'an","Austronesian","Pacific",0,-5.364,118.63,NA,NA,NA,NA,NA,2.95,262.6,383.9,2376.25,72.55,371.35,245.89,511.54,2192.99,260.98,44,157,0.0177273833333333,0.0186070884168609,"Pacific ","dbj","Austronesian"
"1220",1220,1408,"Idi","South New Guinea","Pacific",0,-8.667,142.333,49,264,886,1730,164,25.42,265,882.23,1814.47,175.16,452.8,243.9,753.23,3072.9,510.36,43,170,0.0169981818181818,0.0189312716841492,"South New Guinea ","idi","Pahoturi"
"1221",1221,1385,"Idu Mishmi","Tibeto-Burman","Eurasia",3,29,96,2695,109,5141,1282,27,3220.42,81.3,5230.95,1152.89,25.96,3128.81,80.99,5504.49,1198.25,29.29,62,145,0.00596759424242424,0.0111397989990287,"South Asia ","clk","Sino-Tibetan"
"1222",1222,320,"Iduna","Austronesian","Pacific",0,-9.417,150.25,48,264,651,2269,362,287.16,250.62,787.04,2542.29,447.36,487.78,241.03,739.3,2850.24,456.34,42,174,0.0168839227272727,0.0183432960975136,"South New Guinea ","viv","Austronesian"
"1223",1223,2741,"Ifugao_Amganad","Austronesian","Pacific",0,16.912,121.019,1068,214,1049,2332,139,664.42,236.31,1198.54,2444.01,141.68,300.41,255.46,1163.43,2564.33,174.12,56,159,0.0164443409090909,0.0182355565112665,"Pacific ","ifa","Austronesian"
"1224",1224,291,"Ifugao_Batad","Austronesian","Pacific",0,16.833,121.083,1024,217,1044,2251,131,664.35,236.33,1187.64,2424.83,143.62,299.11,255.56,1158.53,2567,174.6,56,159,0.0164443409090909,0.0182355565112665,"Pacific ","ifb","Austronesian"
"1225",1225,2742,"Ifugao_Bayninan","Austronesian","Pacific",0,16.704,120.976,1502,191,894,2654,143,676.6,235.76,1154.17,2406.58,137.23,298.52,255.63,1154.54,2567.1,174.06,56,159,0.0164443409090909,0.0182355565112665,"Pacific ","ify-2","Austronesian"
"1226",1226,2174,"Igala","Niger-Kongo","Africa",5,7.112,6.739,55,273,1309,1306,29,186.26,263,1265.91,1411.97,34.64,301.39,261.56,1320.45,1615.61,44.36,51,99,0.0154382546969697,0.0174586344959207,"West Africa ","igl","Atlantic-Congo"
"1227",1227,813,"Igbo","Niger-Kongo","Africa",3,6,7.33,163,265,1099,1987,61,99.59,267.18,1079.61,1968.2,62.97,303.14,259.64,1192.27,1803.01,56.44,50,99,0.0174419575757576,0.0184405448659674,"West Africa ","ibo","Atlantic-Congo"
"1228",1228,812,"Igede","Niger-Kongo","Africa",4,7,8.17,82,272,1268,1589,31,142,267.93,1252.46,1617.39,33.74,376.48,257.79,1275.18,1685.13,44.49,51,99,0.0154382546969697,0.0174586344959207,"West Africa ","ige","Atlantic-Congo"
"1229",1229,105,"Ignaciano","Arawak","South America",0,-12.5,-65.5,163,264,826,1487,66,150.45,264.39,826.14,1498.56,67.82,278.26,251.9,990.57,1804.64,114.66,41,61,0.0127286387878788,0.0156293154079254,"Amazon ","ign","Arawakan"
"1230",1230,1209,"Iha","Trans New Guinea","Pacific",2,-2.917,132.333,38,269,576,3262,723,162.75,262.58,609.1,2855.11,528.81,302.98,254.2,576.6,2778.33,507.94,45,164,0.0178773227272727,0.0190695738811189,"North New Guinea ","ihp","West_Bomberai"
"1231",1231,1563,"Iha pidgin","creole","Pacific",2,-2.917,132.333,38,269,576,3262,723,162.75,262.58,609.1,2855.11,528.81,302.98,254.2,576.6,2778.33,507.94,45,164,0.0178773227272727,0.0190695738811189,"North New Guinea ","ihb",NA
"1232",1232,2024,"Ijo_Kolokuma","Niger-Kongo","Africa",2,4.92,5.67,10,267,897,3289,183,13.53,266.62,909.65,3046.43,163.79,170.69,263.95,1149.03,1844.5,70.71,50,98,0.0174236196969697,0.0187216013752914,"West Africa ","ijc-2","Ijoid"
"1233",1233,865,"Ik","Nilo-Saharan","Africa",2,3.75,34.17,1678,204,1030,759,51,1056.93,241.24,982.42,598.18,44.18,919.39,243.4,935.63,913.41,69.78,49,113,0.0114357657575758,0.0144831693420746,"Southern Africa ","ikx","Kuliak"
"1234",1234,471,"Ika","Chibchan","South America",0,10.75,-73.5,3090,91,678,2302,199,870.93,227.24,557.45,1672.57,90.75,507.65,250.85,499,1652.28,116.51,53,56,0.0162675060606061,0.0188008877466977,"Amazon ","arh",NA
"1235",1235,2175,"Ika","Niger-Kongo","Africa",2,6.252,6.2,167,259,1103,1892,66,89.13,264.96,1097.06,1915.44,64.51,239.37,263.37,1250.36,1693.25,53.03,50,98,0.0174236196969697,0.0187216013752914,"West Africa ","ikk",NA
"1236",1236,3510,"Ikpeng","Cariban","South America",0,-12,-54,330,248,843,2134,21,333.06,248.57,849.55,2097.51,22.03,347.63,250.97,863.84,1918.64,31.01,41,67,0.00824574,0.0151192097610723,"Amazon ","txi","Cariban"
"1237",1237,2176,"Ikwerri","Niger-Kongo","Africa",3,4.838,6.986,17,263,760,2463,128,35.2,265.4,865.22,2729.32,144.17,258.66,259.07,1107.2,1966.88,74.73,49,99,0.0173458590909091,0.0185134842851593,"West Africa ","ikw","Atlantic-Congo"
"1238",1238,2177,"Ila","Niger-Kongo","Africa",0,-15.737,26.04,1073,208,3308,829,0,1096.23,207.56,3256.2,850.17,0.27,1067.12,213.25,2941.98,867.06,0.76,39,109,0.00571058769230769,0.01047456596892,"Southern Africa ","ilb","Atlantic-Congo"
"1239",1239,2384,"Ilgar","Iwaidjan","Australia",0,-11.58,133,21,275,1528,1308,5,25.03,275.14,1558.06,1344.63,5.67,106.05,270.77,2377.72,1199.06,7.04,41,165,0.0103375287878788,0.0157860214772727,"Northern Australia ","ilg-2","Iwaidjan_Proper"
"1240",1240,2744,"Ili'uun","Austronesian","Pacific",0,-7.867,125.837,443,249,636,1042,28,311.97,255.56,706.86,1085.4,32.06,266.6,255.06,803.1,1449.31,53.52,43,161,0.0160959075757576,0.0179713804506604,"Pacific ","ilu","Austronesian"
"1241",1241,2743,"Ilianen Manobo","Austronesian","Pacific",0,7.25,124.83,40,270,353,2006,302,454.93,247.72,367.94,2301.99,326.67,279.12,256.75,493.04,2536.03,359.13,51,161,0.0183325303030303,0.0189142324145299,"Pacific ","mbi","Austronesian"
"1242",1242,292,"Ilokano","Austronesian","Pacific",0,16,121,636,238,1008,2287,106,456.45,247.91,1075.13,2300.32,131.05,277.25,257.13,1110.88,2601.94,178.59,55,159,0.0171246636363636,0.0185842156682207,"Pacific ","ilo","Austronesian"
"1243",1243,2745,"Ilongot","Austronesian","Pacific",0,16.253,121.445,763,230,1163,2376,253,563.64,240.89,1241.3,2449.95,230.29,282.93,256.69,1124.34,2595.77,182.66,55,159,0.0171246636363636,0.0185842156682207,"Pacific ","ilk","Austronesian"
"1244",1244,2746,"Imbongu","Trans New Guinea","Pacific",0,-6.17,144.08,2311,149,567,3023,518,1616.27,184.35,556.48,3372.05,643.4,581.38,238.65,567.01,3100.67,530.36,44,171,0.0155601696969697,0.0169529563714064,"New Guinea Highlands ","imo","Nuclear_Trans_New_Guinea"
"1245",1245,449,"Imonda","Trans New Guinea","Pacific",0,-3.25,141.167,367,248,205,2223,385,277.76,253.5,221.76,2503.62,437.59,589.08,240.24,452.56,3313.73,647.03,45,169,0.0169713772727273,0.0175709102758353,"North New Guinea ","imn","Border"
"1246",1246,2747,"Imroing","Austronesian","Pacific",0,-7.967,129.651,133,264,969,1869,53,119.48,264.9,953.26,1845.23,53.35,137.18,264.23,967.2,1726.21,66.4,43,163,0.0161576045454545,0.0182318798659674,"Pacific ","imr","Austronesian"
"1247",1247,1318,"Inanwatan","Trans New Guinea","Pacific",2,-2.17,132,NA,NA,NA,NA,NA,84.01,267.44,486.04,3047.95,562.35,271.66,255.99,555.31,2730.95,498.23,46,164,0.018270453030303,0.0189964447610723,"North New Guinea ","szp","Inanwatan"
"1248",1248,426,"Indonesian","Austronesian","Pacific",0,0,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.36,268.15,347.37,2623.99,422.97,47,151,0.01886545,0.0190810383275058,"Southeast Asia ","ind","Austronesian"
"1249",1249,2025,"Ingessana","Nilo-Saharan","Africa",2,11.5,34,833,261,1658,800,0,546.39,274.27,1791.94,719.25,0.11,776.33,259.85,1768.78,826.13,8.16,53,113,0.00908222848484849,0.0143162970963481,"West Africa ","tbi","Eastern_Jebel"
"1250",1250,727,"Ingush","Nakh-Daghestanian","Eurasia",0,42.97,44.77,907,77,8272,940,108,1291.08,59.1,8079.84,829.76,97.47,867.32,85.62,8738.37,555.35,82.71,69,119,0.00260177151515152,0.00654397926787102,"Middle East ","inh","Nakh-Daghestanian"
"1251",1251,2748,"Inibaloi","Austronesian","Pacific",0,16.326,120.655,1177,209,839,2953,48,529.84,244.39,1032.51,2336.03,83.74,291.49,256.21,1134.22,2570.01,171.04,55,158,0.0175348742424242,0.0190760986208236,"Pacific ","ibl","Austronesian"
"1252",1252,4072,"Inuktitut_Aivilik","Eskimo-Aleut","North America",0,64,-83,1,-109,13303,267,27,142.1,-116.91,13305.3,281.59,29.32,115.3,-120.67,13292.9,252.14,22.49,80,51,0.000338426393939394,0.00248628524349262,"Eastern North America ","ikt-8","Eskimo-Aleut"
"1253",1253,4071,"Inuktitut_Kivalliq","Eskimo-Aleut","North America",0,64.3,-96,5,-128,16255,241,22,77.36,-131.22,16117.1,245.18,22.36,131.24,-129.66,15590.2,244.81,21.96,80,45,0.000416799106060606,0.00288147337408702,"Eastern North America ","ikt-7","Eskimo-Aleut"
"1254",1254,4075,"Inuktitut_Labrador","Eskimo-Aleut","North America",0,59,-63,0,0,0,0,0,380.81,-60.85,9823.24,592.89,102.98,364.21,-56.16,10746.7,634.12,111.17,77,62,0.000938270712121212,0.00362552083886946,"Eastern North America ","ike-3","Eskimo-Aleut"
"1255",1255,4061,"Inuktitut_North Baffin","Eskimo-Aleut","North America",0,70.5,-79,1,-137,13307,168,16,93.83,-141.03,13348.8,181.59,17.62,292.03,-148.96,13467.6,215.9,22.58,83,54,0.000317182015151515,0.0020314506577603,"Eastern North America ","ikt-5","Eskimo-Aleut"
